Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,14.125000,14.310000,13.985000,14.000000,11.384957,649200
2001-02-01,14.050000,14.165000,13.900000,13.990000,11.376831,309800
2001-02-02,13.900000,13.950000,13.610000,13.625000,11.080005,296000
2001-02-05,13.675000,13.710000,13.595000,13.675000,11.120667,820000
2001-02-06,13.670000,14.075000,13.670000,13.920000,11.319905,481000
2001-02-07,13.750000,13.900000,13.750000,13.775000,11.201986,794000
2001-02-08,13.825000,13.950000,13.755000,13.790000,11.214189,480400
2001-02-09,13.800000,14.125000,13.780000,14.020000,11.401228,2133800
2001-02-12,14.040000,14.075000,13.915000,13.970000,11.360564,306800
2001-02-13,13.965000,14.350000,13.965000,14.175000,11.527280,591800
2001-02-14,14.150000,14.200000,14.000000,14.000000,11.384957,227400
2001-02-15,14.000000,14.100000,13.950000,14.000000,11.384957,642600
2001-02-16,14.000000,14.050000,13.925000,14.000000,11.384957,893200
2001-02-20,14.000000,14.075000,13.950000,14.035000,11.413424,1743200
2001-02-21,14.035000,14.035000,13.825000,13.910000,11.311775,435200
2001-02-22,13.835000,14.100000,13.825000,14.060000,11.452286,801800
2001-02-23,14.000000,14.025000,13.425000,13.535000,11.024652,678000
2001-02-26,13.535000,13.625000,13.425000,13.580000,11.061308,432200
2001-02-27,13.605000,13.805000,13.525000,13.750000,11.199776,511800
2001-02-28,13.750000,13.750000,13.400000,13.480000,10.979851,616800
2001-03-01,13.605000,13.650000,13.300000,13.635000,11.106106,1442200
2001-03-02,13.635000,13.650000,13.450000,13.490000,10.987995,1489200
2001-03-05,13.490000,13.495000,13.290000,13.375000,10.894329,848200
2001-03-06,13.350000,13.430000,13.250000,13.375000,10.894329,2166600
2001-03-07,13.400000,13.400000,13.250000,13.395000,10.910616,7399600
2001-03-08,13.475000,13.640000,13.475000,13.580000,11.061308,221400
2001-03-09,13.580000,13.580000,13.430000,13.500000,10.996140,284600
2001-03-12,13.525000,13.625000,13.350000,13.400000,10.914690,402000
2001-03-13,13.525000,13.920000,13.500000,13.555000,11.040947,561800
2001-03-14,13.500000,13.550000,13.375000,13.495000,10.992070,923200
2001-03-15,13.450000,13.875000,13.400000,13.540000,11.028725,376800
2001-03-16,13.500000,13.650000,13.495000,13.500000,10.996140,928800
2001-03-19,13.375000,13.500000,13.350000,13.475000,10.975781,617200
2001-03-20,13.500000,13.780000,13.450000,13.530000,11.020578,459600
2001-03-21,13.450000,13.525000,13.310000,13.335000,10.861746,448800
2001-03-22,13.285000,13.350000,13.060000,13.215000,10.764001,595400
2001-03-23,13.150000,13.355000,13.055000,13.325000,10.853601,780800
2001-03-26,13.450000,13.550000,13.425000,13.545000,11.032796,641800
2001-03-27,13.550000,13.625000,13.450000,13.550000,11.036873,628600
2001-03-28,13.550000,13.615000,13.510000,13.535000,11.024652,286800
2001-03-29,13.410000,13.590000,13.350000,13.500000,10.996140,874200
2001-03-30,13.500000,13.820000,13.475000,13.780000,11.224213,703400
2001-04-02,13.975000,14.095000,13.490000,13.610000,11.085742,504800
2001-04-03,13.500000,13.600000,13.250000,13.305000,10.837312,1840400
2001-04-04,13.180000,13.325000,13.175000,13.250000,10.792513,580000
2001-04-05,13.200000,13.480000,13.105000,13.480000,10.979851,1000800
2001-04-06,13.605000,13.605000,13.350000,13.470000,10.971708,646400
2001-04-09,13.700000,14.100000,13.690000,14.090000,11.476713,550800
2001-04-10,14.015000,14.550000,13.990000,14.525000,11.831037,761000
2001-04-11,15.000000,15.050000,14.200000,14.425000,11.749581,1146000
2001-04-12,14.150000,14.450000,14.150000,14.270000,11.623331,577800
2001-04-16,14.450000,14.575000,14.380000,14.525000,11.831037,842800
2001-04-17,14.500000,14.910000,14.450000,14.910000,12.144632,663000
2001-04-18,15.000000,15.500000,14.975000,15.305000,12.466364,1329800
2001-04-19,15.325000,16.299999,15.300000,15.655000,12.751451,1179800
2001-04-20,15.405000,15.575000,15.400000,15.475000,12.604845,1236200
2001-04-23,15.425000,15.475000,15.100000,15.170000,12.356407,660400
2001-04-24,15.250000,15.475000,15.075000,15.175000,12.360476,451800
2001-04-25,15.175000,15.570000,15.165000,15.570000,12.682221,469400
2001-04-26,15.500000,15.550000,15.200000,15.200000,12.380843,463800
2001-04-27,15.300000,15.800000,15.275000,15.710000,12.796250,384800
2001-04-30,15.705000,15.750000,15.625000,15.700000,12.788106,592200
2001-05-01,15.690000,15.745000,15.575000,15.735000,12.816619,642000
2001-05-02,15.730000,15.750000,15.575000,15.705000,12.792182,285600
2001-05-03,15.655000,15.725000,15.375000,15.580000,12.690363,340800
2001-05-04,15.705000,15.705000,15.425000,15.500000,12.625203,1055000
2001-05-07,15.500000,15.625000,15.100000,15.575000,12.686291,557200
2001-05-08,15.500000,15.570000,15.200000,15.480000,12.608909,370200
2001-05-09,15.425000,15.625000,15.380000,15.605000,12.710727,524600
2001-05-10,15.705000,15.705000,15.425000,15.520000,12.641491,389400
2001-05-11,15.500000,15.550000,15.445000,15.500000,12.625203,555000
2001-05-14,15.500000,15.500000,15.380000,15.460000,12.592620,284800
2001-05-15,15.500000,16.219999,15.500000,15.890000,12.942868,810400
2001-05-16,15.865000,16.049999,15.865000,15.965000,13.022394,946400
2001-05-17,16.000000,16.245001,16.000000,16.160000,13.181455,584600
2001-05-18,16.450001,16.495001,16.309999,16.330000,13.320125,538200
2001-05-21,16.350000,16.590000,16.350000,16.535000,13.487337,522600
2001-05-22,16.500000,16.535000,16.325001,16.325001,13.316045,481800
2001-05-23,16.325001,16.495001,16.219999,16.395000,13.373139,302400
2001-05-24,16.325001,16.395000,16.275000,16.325001,13.316045,310600
2001-05-25,16.344999,16.495001,16.205000,16.230000,13.238552,201600
2001-05-29,16.280001,16.424999,16.250000,16.375000,13.356830,377400
2001-05-30,16.375000,16.389999,15.750000,16.000000,13.050942,406600
2001-05-31,16.004999,16.225000,15.950000,16.040001,13.083572,443600
2001-06-01,16.000000,16.325001,16.000000,16.150000,13.173299,194000
2001-06-04,16.150000,16.565001,16.150000,16.250000,13.254864,386600
2001-06-05,16.250000,16.875000,16.250000,16.700001,13.621926,523000
2001-06-06,16.725000,16.980000,16.650000,16.780001,13.687177,490800
2001-06-07,16.655001,17.125000,16.655001,16.870001,13.760592,604800
2001-06-08,16.875000,16.924999,16.575001,16.690001,13.613774,309400
2001-06-11,16.740000,17.115000,16.545000,16.559999,13.507724,598400
2001-06-12,16.625000,16.625000,16.000000,16.200001,13.214080,981800
2001-06-13,16.299999,16.424999,16.205000,16.375000,13.356830,673000
2001-06-14,16.375000,16.500000,16.000000,16.135000,13.161059,596000
2001-06-15,16.129999,16.450001,16.100000,16.325001,13.316045,1988200
2001-06-18,16.330000,16.580000,16.260000,16.344999,13.332356,989000
2001-06-19,16.549999,17.254999,16.459999,17.250000,14.070547,790600
2001-06-20,17.049999,17.424999,16.910000,17.115000,13.960430,1018800
2001-06-21,17.139999,17.299999,17.075001,17.125000,13.968594,1232600
2001-06-22,17.125000,17.375000,17.049999,17.150000,13.988982,715400
2001-06-25,17.150000,17.174999,17.084999,17.125000,13.968594,596800
2001-06-26,17.075001,17.145000,16.844999,16.950001,13.825846,637800
2001-06-27,16.975000,17.150000,16.855000,17.049999,13.907409,1012200
2001-06-28,17.070000,17.275000,17.000000,17.100000,13.948200,563600
2001-06-29,17.000000,17.200001,16.190001,16.750000,13.662710,1320200
2001-07-02,16.924999,17.020000,16.900000,17.000000,13.866627,831000
2001-07-03,17.000000,17.100000,16.895000,16.975000,13.846241,333600
2001-07-05,16.990000,16.990000,16.594999,16.844999,13.740199,577200
2001-07-06,16.719999,16.920000,16.475000,16.485001,13.446553,652600
2001-07-09,16.610001,16.750000,16.340000,16.570000,13.515882,695000
2001-07-10,16.575001,16.764999,16.305000,16.379999,13.360905,520200
2001-07-11,16.379999,16.475000,16.090000,16.285000,13.283413,585800
2001-07-12,16.035000,16.490000,16.035000,16.299999,13.295647,1187800
2001-07-13,16.350000,16.424999,15.900000,16.105000,13.136593,1159200
2001-07-16,16.200001,16.545000,16.025000,16.250000,13.254864,1003200
2001-07-17,16.299999,16.400000,15.990000,16.250000,13.254864,650600
2001-07-18,16.125000,16.299999,15.905000,16.285000,13.283413,449200
2001-07-19,16.350000,16.375000,15.950000,15.995000,13.046866,564000
2001-07-20,15.895000,15.950000,15.560000,15.560000,12.692042,609000
2001-07-23,15.555000,15.750000,15.405000,15.430000,12.586006,1523200
2001-07-24,15.490000,15.685000,15.300000,15.685000,12.794005,1275400
2001-07-25,15.925000,16.174999,15.850000,16.174999,13.193690,1515600
2001-07-26,16.125000,16.365000,16.080000,16.325001,13.316045,504600
2001-07-27,16.325001,16.325001,16.010000,16.100000,13.132516,945000
2001-07-30,16.225000,16.709999,16.225000,16.540001,13.491416,619200
2001-07-31,16.639999,16.760000,16.475000,16.629999,13.564824,1057600
2001-08-01,16.754999,16.754999,16.510000,16.575001,13.519966,889200
2001-08-02,16.700001,16.700001,16.620001,16.625000,13.560750,512800
2001-08-03,16.725000,16.795000,16.625000,16.665001,13.593379,505000
2001-08-06,16.725000,16.995001,16.635000,16.799999,13.703493,277600
2001-08-07,16.805000,16.900000,16.639999,16.770000,13.679021,238600
2001-08-08,16.750000,16.924999,16.750000,16.799999,13.703493,1130200
2001-08-09,16.760000,16.850000,16.750000,16.775000,13.683100,508600
2001-08-10,16.775000,17.000000,16.750000,16.985001,13.854397,496400
2001-08-13,16.995001,16.995001,16.750000,16.799999,13.703493,323000
2001-08-14,16.850000,16.995001,16.815001,16.934999,13.813610,373000
2001-08-15,16.934999,17.045000,16.885000,16.940001,13.817691,621200
2001-08-16,16.905001,17.025000,16.905001,17.000000,13.885073,345600
2001-08-17,17.000000,17.264999,17.000000,17.055000,13.929996,624800
2001-08-20,17.150000,17.495001,17.025000,17.270000,14.105595,669200
2001-08-21,17.270000,17.400000,17.075001,17.250000,14.089262,788000
2001-08-22,17.125000,17.440001,17.100000,17.209999,14.056590,334200
2001-08-23,17.215000,17.275000,17.125000,17.205000,14.052509,400400
2001-08-24,17.205000,17.500000,17.180000,17.415001,14.224032,804200
2001-08-27,17.424999,17.600000,17.379999,17.405001,14.215861,969200
2001-08-28,17.280001,17.385000,17.200001,17.219999,14.064764,718600
2001-08-29,17.245001,17.254999,17.045000,17.150000,14.007588,570800
2001-08-30,17.200001,17.450001,17.025000,17.150000,14.007588,768600
2001-08-31,17.150000,17.270000,16.834999,17.195000,14.044343,735800
2001-09-04,17.125000,17.559999,17.125000,17.275000,14.109690,382800
2001-09-05,17.400000,17.500000,17.125000,17.500000,14.293461,525000
2001-09-06,17.495001,17.500000,17.100000,17.225000,14.068851,719600
2001-09-07,17.100000,17.495001,16.500000,16.504999,13.480768,1113200
2001-09-10,16.600000,17.485001,16.600000,17.360001,14.179113,999000
2001-09-17,17.000000,17.000000,16.575001,16.875000,13.782975,563000
2001-09-18,16.875000,17.250000,16.750000,17.205000,14.052509,614200
2001-09-19,17.450001,17.450001,16.575001,16.950001,13.844233,2208000
2001-09-20,17.000000,17.035000,16.150000,16.750000,13.680883,4846800
2001-09-21,16.000000,16.450001,15.950000,16.200001,13.231653,1240800
2001-09-24,16.450001,16.945000,16.450001,16.865000,13.774811,1988600
2001-09-25,16.850000,17.045000,16.725000,16.924999,13.823815,1086200
2001-09-26,16.924999,17.250000,16.674999,17.250000,14.089262,1623800
2001-09-27,17.125000,17.860001,17.075001,17.860001,14.587496,2680800
2001-09-28,17.750000,18.500000,17.750000,18.500000,15.110223,1825600
2001-10-01,18.375000,18.490000,17.844999,18.424999,15.048963,806600
2001-10-02,18.400000,18.500000,17.100000,17.475000,14.273040,1734000
2001-10-03,17.475000,17.485001,16.799999,16.975000,13.864655,2044400
2001-10-04,16.725000,16.750000,16.125000,16.495001,13.472606,1990600
2001-10-05,16.575001,17.100000,15.730000,16.990000,13.876903,2668400
2001-10-08,16.924999,16.924999,16.475000,16.700001,13.640044,1056000
2001-10-09,16.650000,17.055000,16.650000,17.055000,13.929996,1605800
2001-10-10,16.930000,17.610001,16.850000,17.575001,14.354715,1981800
2001-10-11,17.665001,17.850000,17.570000,17.684999,14.444556,1702600
2001-10-12,17.625000,17.740000,17.490000,17.730000,14.481317,1006600
2001-10-15,17.674999,18.075001,17.625000,18.049999,14.742674,510400
2001-10-16,18.174999,18.580000,18.174999,18.350000,14.987703,1104000
2001-10-17,18.350000,18.350000,17.850000,17.965000,14.673259,1123200
2001-10-18,17.875000,18.200001,17.775000,18.195000,14.861107,793200
2001-10-19,18.200001,18.490000,17.975000,18.440001,15.061216,732600
2001-10-22,18.389999,18.500000,18.000000,18.235001,14.893785,521400
2001-10-23,18.110001,18.174999,17.200001,17.514999,14.305706,2204200
2001-10-24,17.455000,17.775000,17.455000,17.645000,14.411888,972000
2001-10-25,17.375000,18.000000,17.375000,18.000000,14.701839,806600
2001-10-26,17.924999,18.049999,17.750000,17.975000,14.681424,742800
2001-10-29,17.785000,18.075001,17.465000,17.740000,14.489480,717800
2001-10-30,17.700001,17.709999,17.400000,17.520000,14.309792,724800
2001-10-31,17.610001,17.700001,17.334999,17.360001,14.179113,790200
2001-11-01,17.750000,17.875000,17.350000,17.750000,14.497651,1045400
2001-11-02,17.700001,17.750000,17.525000,17.600000,14.375136,633600
2001-11-05,17.674999,17.700001,17.410000,17.525000,14.313879,1124000
2001-11-06,17.575001,17.670000,17.410000,17.610001,14.383299,1100800
2001-11-07,17.584999,17.775000,17.584999,17.740000,14.489480,1141400
2001-11-08,17.740000,17.750000,17.525000,17.525000,14.313879,492400
2001-11-09,17.600000,17.674999,17.450001,17.485001,14.281200,369000
2001-11-12,17.424999,17.620001,17.195000,17.490000,14.285284,466000
2001-11-13,17.650000,17.865000,17.625000,17.860001,14.587496,678400
2001-11-14,17.985001,17.995001,17.775000,17.905001,14.624251,626000
2001-11-15,17.950001,18.000000,17.625000,17.680000,14.440474,666200
2001-11-16,17.780001,17.780001,17.350000,17.495001,14.307577,731600
2001-11-19,17.514999,17.594999,17.105000,17.250000,14.107217,1615800
2001-11-20,17.375000,17.500000,17.004999,17.379999,14.213535,1124800
2001-11-21,17.424999,17.495001,17.250000,17.375000,14.209443,513800
2001-11-23,17.379999,17.475000,17.225000,17.365000,14.201261,111000
2001-11-26,17.375000,17.674999,17.355000,17.590000,14.385275,848000
2001-11-27,17.650000,17.650000,17.125000,17.235001,14.094951,844600
2001-11-28,17.125000,17.125000,16.775000,16.889999,13.812814,1442600
2001-11-29,16.900000,17.150000,16.850000,17.090000,13.976369,357000
2001-11-30,17.000000,17.440001,16.895000,17.334999,14.176734,1334200
2001-12-03,17.385000,17.424999,17.160000,17.280001,14.131756,588400
2001-12-04,17.405001,17.990000,17.350000,17.975000,14.700131,873400
2001-12-05,17.995001,18.420000,17.875000,18.360001,15.014988,1026400
2001-12-06,18.285000,18.370001,17.780001,18.075001,14.781907,557800
2001-12-07,18.070000,18.165001,17.825001,18.125000,14.822802,369200
2001-12-10,18.120001,18.125000,17.825001,17.830000,14.581546,484800
2001-12-11,17.955000,18.240000,17.940001,18.070000,14.777822,986200
2001-12-12,18.150000,18.250000,18.075001,18.110001,14.810539,642800
2001-12-13,18.115000,18.375000,18.025000,18.139999,14.835067,999600
2001-12-14,18.225000,18.500000,18.209999,18.385000,15.035434,812200
2001-12-17,18.750000,19.775000,18.625000,19.775000,16.172182,2161600
2001-12-18,19.750000,19.900000,19.510000,19.700001,16.110857,2007200
2001-12-19,19.750000,19.920000,19.600000,19.805000,16.196722,683800
2001-12-20,19.750000,19.975000,19.650000,19.750000,16.151745,487200
2001-12-21,19.750000,19.799999,19.750000,19.754999,16.155830,852000
2001-12-24,19.875000,20.080000,19.875000,20.070000,16.413446,647800
2001-12-26,20.000000,20.445000,19.975000,20.150000,16.478861,498400
2001-12-27,20.150000,20.445000,20.055000,20.445000,16.720110,471400
2001-12-28,20.455000,20.549999,20.100000,20.275000,16.581099,634600
2001-12-31,20.375000,20.375000,19.920000,19.930000,16.298931,679400
2002-01-02,19.879999,19.995001,19.700001,19.990000,16.348011,988600
2002-01-03,19.975000,20.150000,19.855000,20.030001,16.380720,1134000
2002-01-04,19.924999,20.420000,19.844999,20.420000,16.699673,761800
2002-01-07,20.219999,21.000000,20.000000,20.105000,16.442062,872200
2002-01-08,20.100000,20.700001,19.924999,20.600000,16.846884,908200
2002-01-09,20.600000,20.799999,20.000000,20.165001,16.491135,570200
2002-01-10,20.125000,20.250000,19.900000,19.995001,16.352108,687000
2002-01-11,19.995001,20.000000,19.750000,19.950001,16.315302,1206000
2002-01-14,19.825001,20.150000,19.650000,20.025000,16.376644,920000
2002-01-15,20.025000,20.125000,19.780001,19.965000,16.327564,529800
2002-01-16,19.924999,19.980000,19.775000,19.905001,16.278507,387000
2002-01-17,19.924999,19.980000,19.650000,19.959999,16.323483,613000
2002-01-18,19.850000,19.975000,19.770000,19.950001,16.315302,490400
2002-01-22,19.965000,20.025000,19.825001,19.870001,16.249882,359600
2002-01-23,19.870001,19.940001,19.754999,19.815001,16.204897,703400
2002-01-24,19.865000,20.000000,19.674999,19.995001,16.352108,624200
2002-01-25,19.995001,20.205000,19.750000,20.010000,16.364376,544000
2002-01-28,20.000000,20.049999,19.389999,19.485001,15.935023,1012000
2002-01-29,19.485001,19.500000,18.754999,18.924999,15.477047,866800
2002-01-30,18.940001,19.070000,18.225000,18.695000,15.288954,1546600
2002-01-31,18.700001,18.850000,18.400000,18.760000,15.342116,1793200
2002-02-01,18.799999,18.950001,18.750000,18.885000,15.444332,915200
2002-02-04,18.975000,19.035000,18.549999,18.795000,15.370732,1077000
2002-02-05,19.250000,20.209999,19.150000,20.094999,16.433884,1487600
2002-02-06,19.950001,20.420000,19.850000,20.080000,16.421618,1571800
2002-02-07,20.075001,20.420000,19.555000,19.600000,16.029068,1118800
2002-02-08,19.500000,19.995001,19.500000,19.924999,16.294863,684600
2002-02-11,19.799999,19.995001,19.525000,19.860001,16.241709,653800
2002-02-12,19.865000,19.865000,19.055000,19.145000,15.656959,2135600
2002-02-13,19.049999,19.405001,18.885000,19.010000,15.546565,1706400
2002-02-14,19.135000,19.174999,18.325001,18.325001,14.986366,1974600
2002-02-15,18.325001,18.770000,17.900000,18.594999,15.207175,2330600
2002-02-19,18.799999,18.910000,18.500000,18.504999,15.133570,747600
2002-02-20,18.629999,19.219999,18.629999,18.969999,15.513851,636600
2002-02-21,19.094999,19.275000,18.500000,18.504999,15.133570,501000
2002-02-22,18.504999,19.059999,18.450001,18.875000,15.436157,495200
2002-02-25,18.910000,18.924999,18.545000,18.605000,15.215352,623400
2002-02-26,18.500000,18.775000,18.500000,18.580000,15.213304,485400
2002-02-27,18.700001,18.910000,18.495001,18.530001,15.172359,935800
2002-02-28,18.655001,18.750000,18.459999,18.500000,15.147801,1291400
2002-03-01,18.625000,18.775000,18.450001,18.500000,15.147801,1521200
2002-03-04,18.549999,18.625000,18.459999,18.525000,15.168269,2584200
2002-03-05,18.750000,19.545000,18.700001,19.420000,15.901091,1564200
